Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1429;1224;1122;1114;831;0.15;1;0.16;0;0.01;-0.01;0
1430;1230;1135;1113;846;0.17;1;0.17;0;-0.05;0;0
1423;1207;1085;1123;832;0.11;0.96;0.15;-0.02;-0.02;0.01;0
1434;1215;1111;1117;838;0.16;1;0.18;-0.01;0.03;0;0
1442;1211;1085;1103;819;0.16;0.97;0.15;-0.03;0.08;0.01;0
1439;1248;1095;1136;838;0.16;0.98;0.17;0;-0.07;0;0
1445;1242;1114;1117;836;0.15;0.98;0.16;0.01;-0.05;0;0
1445;1211;1154;1105;815;0.14;0.98;0.15;0.01;-0.05;-0.01;0
1424;1221;1114;1110;823;0.18;1;0.16;-0.02;0.02;0;0
1446;1197;1104;1095;839;0.13;0.98;0.16;-0.01;0;0.02;0
1426;1278;1104;1140;827;0.12;0.99;0.16;0.02;-0.04;0;0
1450;1232;1123;1126;840;0.18;1;0.16;0.01;0.01;-0.01;0
1458;1282;1104;1137;823;0.16;0.99;0.16;-0.02;-0.02;0;0
1440;1232;1111;1104;819;0.16;0.99;0.17;-0.02;0.02;0;0
1437;1231;1137;1116;784;0.16;0.98;0.16;0;-0.02;-0.01;0
1446;1178;1113;1137;833;0.14;0.99;0.17;0;0.01;0;0
1439;1216;1128;1120;823;0.13;0.97;0.15;-0.02;0.03;-0.02;0
1441;1215;1122;1127;830;0.17;0.99;0.15;0.01;-0.03;0;0
1438;1232;1119;1103;816;0.14;0.98;0.15;0;-0.01;0;0
1445;1216;1094;1091;817;0.14;0.98;0.15;0.01;-0.07;0;0
1408;1232;1106;1110;834;0.15;0.99;0.16;-0.04;0.01;0;0
1421;1232;1132;1119;832;0.13;0.98;0.15;0;-0.01;0;0
1456;1245;1130;1141;840;0.15;1;0.17;-0.01;-0.02;0.01;0
1430;1225;1142;1111;826;0.17;0.97;0.16;-0.04;-0.03;-0.02;0
1445;1218;1090;1088;830;0.15;0.98;0.17;0;-0.06;0;0
1454;1233;1118;1101;864;0.17;1;0.17;0;0.03;0;0
1447;1232;1125;1124;841;0.13;0.99;0.16;0;0.01;0.02;0
1427;1258;1127;1063;834;0.16;0.98;0.17;0;0.02;-0.01;0
1430;1230;1107;1113;832;0.17;1;0.17;-0.02;-0.03;-0.02;0
1434;1223;1115;1073;827;0.15;0.98;0.16;0;-0.05;0.01;0
1429;1203;1057;1083;791;0.14;0.97;0.17;-0.05;-0.01;-0.03;0
1442;1221;1126;1108;833;0.13;1;0.17;-0.07;-0.06;0.01;0
1455;1232;1154;1130;833;0.11;0.96;0.18;-0.05;0;0.01;0
1443;1218;1125;1109;825;0.14;0.99;0.2;0;0.04;-0.01;0
1437;1235;1119;1104;832;0.15;0.97;0.17;0.02;-0.01;-0.01;0
1463;1238;1132;1111;784;0.15;0.99;0.18;-0.02;-0.03;0;0
1441;1229;1121;1110;835;0.12;0.96;0.18;-0.01;0.03;0.01;0
1433;1235;1110;1137;810;0.19;0.99;0.19;-0.04;0.02;-0.01;0
1442;1221;1111;1111;830;0.14;0.98;0.18;0;-0.02;0.01;0
1434;1219;1155;1114;834;0.13;0.98;0.19;-0.01;-0.02;0;0
1472;1235;1131;1111;757;0.11;0.97;0.18;-0.02;0.03;0.01;0
1444;1230;1120;1113;843;0.15;0.97;0.2;-0.01;0.02;0.02;0
1434;1201;1122;1089;831;0.17;0.98;0.2;-0.01;0.01;0;0
1466;1233;1098;1121;831;0.13;0.98;0.18;-0.01;-0.02;0.01;0
1427;1218;1115;1113;822;0.15;0.99;0.2;-0.01;-0.04;0;0
1431;1200;1127;1124;826;0.14;0.98;0.19;0;-0.04;-0.01;0
1445;1231;1120;1097;833;0.11;0.98;0.18;0.01;-0.03;0.01;0
1456;1246;1036;1109;836;0.18;0.99;0.19;-0.06;-0.03;-0.02;0
1433;1232;1092;1106;839;0.15;0.99;0.2;0.01;-0.01;0.01;0
1453;1225;1143;1117;832;0.17;1;0.19;-0.01;-0.02;-0.02;0
1409;1262;1130;1120;822;0.11;0.97;0.18;0;0.05;0.02;0
1445;1229;1130;1113;832;0.16;1.01;0.2;0.01;0.03;-0.02;0
1439;1257;1124;1118;838;0.15;0.96;0.18;-0.01;0.03;0.01;0
1443;1223;1121;1111;830;0.18;1;0.19;-0.03;-0.03;-0.01;0
1438;1226;1130;1107;839;0.12;0.99;0.2;0.01;0.03;0.02;0
1452;1198;1138;1108;867;0.12;0.98;0.18;0.02;0.01;0;0
1442;1234;1105;1143;839;0.14;0.97;0.18;-0.02;0.01;0;0
1467;1231;1104;1119;831;0.15;0.97;0.18;-0.03;0;0;0
1449;1216;1111;1106;838;0.1;0.96;0.18;-0.01;0.02;0.01;0
1439;1243;1115;1101;826;0.16;0.97;0.2;-0.02;0.03;0.01;0
1473;1242;1121;1104;829;0.14;0.98;0.21;-0.01;0.06;0;0
1453;1229;1111;1123;853;0.15;0.97;0.18;-0.03;0.13;0.02;0
1466;1236;1120;1162;841;0.08;0.98;0.19;0.01;-0.12;0;0
1426;1226;1119;1115;830;0.14;0.97;0.19;-0.01;-0.01;-0.01;0
1445;1222;1099;1104;816;0.12;0.97;0.19;0.01;-0.01;0.01;0
1442;1247;1134;1114;838;0.13;0.99;0.2;0;0;0;0
1455;1244;1165;1115;864;0.13;0.97;0.18;0.01;-0.03;0;0
1445;1243;1136;1121;827;0.15;0.99;0.2;-0.02;0.01;-0.02;0
1415;1219;1130;1100;829;0.15;0.98;0.18;-0.02;-0.03;-0.01;0
1450;1214;1095;1114;834;0.12;0.98;0.19;0;0.12;0.03;0
1430;1228;1127;1119;763;0.16;0.99;0.2;-0.06;0.04;0;0
1423;1219;1158;1135;832;0.14;0.97;0.19;0.01;0.04;0.01;0
1442;1217;1072;1112;828;0.17;1;0.2;0;0.01;0;0
1451;1227;1109;1104;830;0.13;0.98;0.19;-0.04;0.02;0.02;0
1439;1229;1126;1099;827;0.14;0.97;0.19;0;-0.01;0.01;0
1445;1226;1145;1108;835;0.17;0.99;0.19;-0.01;-0.01;0;0
1456;1265;1085;1114;826;0.15;0.97;0.18;0.01;-0.07;0;0
1455;1216;1133;1122;821;0.12;1;0.2;-0.01;-0.03;0;0
1443;1215;1109;1106;831;0.17;0.96;0.17;-0.03;0.04;0;0
1450;1226;1111;1114;816;0.14;0.97;0.2;0.01;-0.02;0.02;0
1424;1232;1111;1118;837;0.14;0.99;0.19;-0.04;-0.02;-0.03;0
1455;1264;1157;1140;844;0.12;0.97;0.18;-0.01;0.04;0.01;0
1451;1227;1120;1156;838;0.17;0.99;0.2;0.01;-0.04;-0.02;0
1439;1198;1104;1097;832;0.15;0.97;0.18;-0.02;-0.03;-0.02;0
1439;1219;1110;1096;845;0.12;0.98;0.19;0.02;-0.04;0;0
1450;1232;1136;1109;842;0.16;0.99;0.2;-0.02;0;-0.01;0
1444;1216;1173;1126;835;0.11;0.95;0.19;0;-0.03;0.01;0
1430;1243;1105;1081;827;0.14;0.99;0.22;-0.01;-0.02;-0.01;0
1442;1230;1100;1099;818;0.15;0.96;0.2;-0.02;0.02;0;0
1443;1221;1157;1137;896;0.13;0.98;0.19;0.01;-0.03;0;0
1442;1238;1109;1118;841;0.14;0.98;0.2;-0.02;-0.02;-0.01;0
1466;1247;1119;1136;825;0.14;0.96;0.19;-0.03;-0.04;0;0
1441;1219;1155;1120;845;0.18;0.99;0.21;-0.02;0.03;0.01;0
1441;1215;1124;1079;829;0.16;0.96;0.2;-0.03;-0.01;0.01;0
1452;1228;1165;1126;841;0.1;0.98;0.2;0.01;-0.01;-0.01;0
1453;1212;1106;1138;855;0.14;0.98;0.21;-0.03;-0.01;0.01;0
1475;1251;1122;1138;848;0.14;0.96;0.2;0;-0.02;0.02;0
1450;1219;1110;1097;832;0.13;0.99;0.21;0.03;-0.08;-0.03;0
1438;1232;1099;1136;830;0.18;0.98;0.21;-0.04;-0.01;0;0
1454;1258;1104;1120;832;0.11;0.97;0.19;0;0.01;0.01;0
1446;1244;1023;1117;838;0.14;0.98;0.21;0.01;0;0.01;0
1470;1250;1106;1140;849;0.15;0.98;0.21;-0.03;0.05;-0.01;0
1440;1215;1154;1122;832;0.12;0.97;0.2;-0.01;0.03;0.01;0
1431;1216;1102;1103;823;0.15;0.98;0.21;-0.01;0;-0.01;0
1455;1161;1155;1150;809;0.14;0.98;0.21;-0.02;0;0;0
1441;1243;1131;1120;828;0.15;0.97;0.19;-0.02;0.01;-0.01;0
1434;1244;1143;1099;856;0.13;0.99;0.21;0.01;-0.03;0;0
1449;1219;1119;1121;842;0.15;0.98;0.21;-0.01;0;0;0
1441;1215;1122;1116;828;0.13;0.96;0.2;0;0.04;0.03;0
1445;1232;1047;1108;838;0.15;0.99;0.21;-0.02;-0.01;0;0
1446;1226;1120;1113;839;0.15;0.98;0.2;-0.01;0.01;0.01;0
1456;1200;1105;1142;834;0.12;0.97;0.21;0;-0.02;0.02;0
1424;1230;1093;1126;834;0.15;1;0.22;-0.02;-0.01;-0.02;0
1424;1221;1150;1116;837;0.12;0.97;0.2;0.02;0.03;0.01;0
1449;1190;1171;1105;849;0.16;0.99;0.21;-0.01;0.03;-0.01;0
1447;1233;1123;1107;836;0.15;0.98;0.2;-0.02;-0.02;-0.02;0
1451;1239;1117;1152;855;0.1;0.98;0.21;0.01;-0.06;0.01;0
1442;1232;1134;1114;819;0.17;1;0.22;0;-0.04;-0.02;0
1446;1214;1121;1117;831;0.15;0.96;0.2;-0.02;0.03;0.01;0
1435;1271;1113;1119;841;0.12;0.98;0.21;-0.01;-0.02;0;0
1454;1245;1088;1122;877;0.12;0.98;0.2;-0.01;-0.04;0;0
1425;1199;1159;1126;821;0.14;0.97;0.22;-0.01;-0.02;-0.01;0
1447;1202;1104;1111;835;0.12;0.98;0.21;0.02;0;0;0
1439;1237;1119;1139;842;0.15;0.99;0.2;-0.03;0.02;-0.01;0
1419;1249;1119;1101;838;0.11;0.96;0.19;0.03;-0.01;0.01;0
1454;1230;1145;1130;854;0.14;0.99;0.21;-0.01;0.01;0.01;0
1450;1231;1071;1109;811;0.15;0.98;0.2;-0.04;0.03;-0.01;0
1438;1200;1131;1119;833;0.13;0.98;0.19;0;0.01;0.01;0
1460;1232;1146;1122;834;0.15;0.99;0.21;0.02;-0.05;-0.01;0
1446;1236;1120;1123;844;0.14;0.98;0.2;-0.03;0.04;0;0
1458;1247;1161;1126;852;0.11;0.96;0.18;0;-0.02;0.01;0
1446;1229;1129;1088;842;0.12;0.98;0.19;-0.02;-0.03;-0.01;0
1444;1218;1120;1119;831;0.12;0.98;0.2;-0.02;0.04;0.01;0
1431;1204;1131;1122;833;0.12;0.96;0.19;-0.03;0.02;0;0
1492;1222;1131;1097;848;0.15;0.98;0.2;-0.02;0.02;0;0
1454;1232;1117;1133;845;0.12;0.97;0.2;-0.02;0.02;0.01;0
1444;1213;1136;1103;833;0.13;0.98;0.21;-0.01;-0.02;0.01;0
1431;1222;1114;1136;835;0.17;0.97;0.21;-0.02;-0.02;-0.01;0
1439;1225;1107;1121;834;0.13;0.98;0.21;-0.01;-0.01;0;0
1442;1237;1076;1115;848;0.13;0.98;0.21;0.01;-0.02;0;0
1441;1231;1074;1118;851;0.15;0.97;0.19;-0.03;0.01;0;0
1436;1242;1178;1130;869;0.12;0.97;0.2;0;-0.01;0.02;0
1456;1231;1124;1114;824;0.13;1;0.21;-0.01;-0.07;-0.02;0
1435;1213;1126;1124;842;0.12;0.96;0.19;0.01;0.02;0.01;0
1418;1243;1131;1131;838;0.12;0.99;0.21;0.01;-0.02;0.01;0
1438;1224;1135;1143;874;0.15;0.98;0.2;-0.01;-0.01;0;0
1415;1184;1139;1154;835;0.13;0.98;0.19;-0.01;-0.02;0;0
1435;1229;1113;1118;832;0.14;1;0.21;-0.01;0.03;0;0
1441;1233;1110;1117;843;0.16;0.98;0.21;0;0.03;0.01;0
1445;1249;1130;1119;847;0.16;0.99;0.21;-0.02;0.01;0;0
1449;1278;1171;1106;822;0.13;0.97;0.19;-0.01;0.04;0;0
1458;1247;1117;1149;828;0.13;0.98;0.2;0;-0.04;0.01;0
1430;1233;1136;1122;832;0.15;0.98;0.2;-0.02;-0.02;-0.01;0
1409;1238;1181;1129;864;0.12;0.98;0.2;0;0.02;0;0
1435;1239;1138;1126;846;0.11;0.98;0.2;0;-0.01;0.01;0
1431;1237;1130;1088;848;0.14;0.97;0.19;-0.03;-0.01;-0.01;0
1453;1255;1112;1118;839;0.12;0.97;0.21;0;0.01;-0.01;0
1433;1200;1083;1104;847;0.15;0.98;0.2;0;0;0;0
1437;1211;1195;1123;874;0.12;0.97;0.2;0;0;0;0
1438;1239;1125;1125;843;0.14;0.97;0.19;0;-0.03;-0.01;0
1451;1188;1149;1102;849;0.12;0.98;0.2;-0.01;-0.03;0;0
1439;1159;1126;1118;830;0.12;0.98;0.21;-0.02;0.01;0;0
1434;1234;1099;1107;844;0.12;0.96;0.18;0;0;0;0
1404;1256;1136;1134;838;0.12;0.99;0.2;0;-0.02;0;0
1439;1234;1136;1124;824;0.14;0.99;0.21;-0.01;0.01;0;0
1471;1267;1151;1130;863;0.12;0.97;0.19;-0.02;0.01;0.01;0
1431;1209;1117;1117;834;0.12;0.98;0.21;0.01;-0.05;0;0
1445;1221;1098;1115;830;0.16;0.98;0.21;-0.01;-0.01;-0.01;0
1474;1233;1111;1127;838;0.12;0.99;0.21;0;0.04;0.01;0
1453;1232;1104;1126;839;0.13;0.98;0.19;-0.03;0.07;0.01;0
1435;1221;1114;1133;846;0.13;0.98;0.2;0;-0.02;0;0
1435;1228;1119;1121;816;0.13;0.99;0.2;-0.01;0;0;0
1425;1221;1119;1120;838;0.1;0.98;0.2;0.01;0;0.01;0
1424;1235;1116;1136;858;0.14;0.99;0.2;-0.01;-0.02;-0.01;0
1430;1221;1131;1127;848;0.14;0.98;0.2;-0.01;0.02;0.01;0
1468;1251;1088;1129;830;0.13;0.98;0.19;0.01;0.01;0.01;0
1445;1217;1129;1115;848;0.15;1;0.21;-0.01;-0.03;-0.01;0
1425;1228;1113;1127;838;0.13;0.97;0.2;-0.01;0;0;0
1463;1205;1136;1130;863;0.12;0.97;0.19;0.01;0.01;0.01;0
1445;1229;1127;1122;853;0.14;0.99;0.2;-0.01;-0.01;0;0
1437;1178;1145;1113;849;0.15;0.97;0.19;-0.01;0.01;0.01;0
1445;1227;1130;1104;844;0.14;0.97;0.19;0;-0.02;0.01;0
1427;1229;1124;1115;835;0.14;0.98;0.2;-0.01;-0.05;0;0
1452;1216;1122;1122;902;0.11;0.97;0.2;-0.01;0.01;0.01;0
1435;1233;1121;1134;836;0.09;0.98;0.2;-0.01;-0.02;0;0
1422;1219;1136;1132;849;0.11;0.96;0.18;-0.02;-0.01;0;0
1433;1243;1129;1126;839;0.12;1;0.2;-0.01;-0.02;-0.02;0
1438;1234;1118;1105;833;0.11;0.97;0.19;-0.01;0.02;0;0
1426;1183;1127;1159;846;0.14;0.99;0.21;0;-0.05;-0.01;0
1411;1245;1131;1125;823;0.15;0.97;0.2;-0.03;0.04;0.01;0
1431;1232;1136;1132;876;0.12;0.97;0.19;0;0.03;0.01;0
1426;1227;1099;1115;834;0.12;0.99;0.22;-0.01;-0.01;0.01;0
1424;1225;1098;1114;848;0.14;0.97;0.2;-0.02;-0.02;-0.01;0
1414;1200;1130;1081;838;0.12;0.98;0.2;-0.02;0.02;0;0
1433;1231;1136;1121;858;0.1;0.97;0.2;0;-0.02;0;0
1450;1180;1146;1082;848;0.11;0.99;0.21;-0.01;0.02;0;0
1451;1233;1113;1125;826;0.14;0.98;0.2;0;0.03;0;0
1437;1210;1124;1115;848;0.15;0.99;0.21;-0.02;0;0;0
1441;1248;1127;1115;817;0.12;0.97;0.2;0;0.02;0.01;0
1433;1218;1109;1134;858;0.12;0.97;0.2;-0.02;-0.03;0;0
1427;1231;1123;1088;832;0.13;0.98;0.2;0;-0.03;0;0
1437;1231;1119;1127;838;0.16;0.99;0.21;-0.02;0.01;0;0
1437;1175;1127;1107;837;0.14;0.98;0.2;-0.01;0.01;0;0
1408;1238;1132;1106;833;0.13;0.97;0.19;0;0.01;0.01;0
1435;1237;1124;1111;848;0.1;0.99;0.21;-0.02;-0.03;-0.01;0
1422;1216;1119;1139;853;0.15;0.97;0.19;-0.01;0.01;0;0
1441;1220;1108;1104;848;0.11;0.97;0.2;0.01;-0.02;0;0
1430;1186;1117;1114;842;0.17;0.99;0.2;-0.04;-0.01;-0.01;0
1472;1239;1142;1123;834;0.14;0.97;0.2;-0.02;-0.01;0;0
1441;1251;1159;1122;861;0.14;0.98;0.2;0;-0.06;0;0
1478;1243;1120;1127;842;0.16;0.99;0.22;-0.03;0.01;-0.01;0
1434;1226;1105;1117;839;0.16;0.97;0.21;0.01;-0.06;-0.01;0
1426;1259;1132;1115;829;0.1;0.97;0.19;0;-0.06;-0.01;0
1441;1248;1122;1139;848;0.07;0.98;0.21;0.02;-0.04;0;0
1437;1264;1145;1150;853;0.14;0.99;0.2;-0.02;0.03;0;0
1435;1242;1200;1123;850;0.13;0.97;0.2;0;0.05;0;0
1434;1226;1136;1129;846;0.14;0.98;0.2;-0.01;-0.03;-0.01;0
1438;1232;1123;1120;842;0.14;0.97;0.2;-0.02;-0.03;0;0
1439;1239;1104;1118;842;0.14;0.98;0.2;0;-0.03;0;0
1426;1258;1121;1146;880;0.15;0.98;0.21;0;-0.09;-0.02;0
1440;1235;1168;1110;839;0.12;0.98;0.21;0.01;-0.02;0;0
1446;1228;1120;1120;844;0.15;0.99;0.21;-0.03;0.03;0;0
1437;1220;1133;1123;845;0.11;0.97;0.21;0.01;0.02;0.01;0
1440;1222;1115;1119;850;0.14;0.99;0.21;0.01;0.02;0;0
1445;1219;1123;1133;875;0.16;0.98;0.21;-0.01;-0.05;-0.01;0
1441;1233;1114;1152;857;0.1;0.99;0.21;-0.01;-0.01;0.01;0
1429;1223;1121;1104;847;0.13;0.99;0.21;-0.04;0.04;0;0
1446;1260;1091;1111;838;0.12;0.96;0.2;-0.03;0.03;0;0
1430;1230;1122;1143;848;0.14;0.99;0.22;0;-0.05;0.01;0
1440;1216;1133;1106;867;0.14;0.98;0.22;-0.03;-0.03;-0.01;0
1424;1257;1140;1149;837;0.12;0.96;0.2;0.03;0.01;0.01;0
1437;1207;1127;1123;842;0.13;1;0.22;-0.02;-0.02;0;0
1435;1225;1118;1143;862;0.17;0.97;0.21;0.01;0.06;0.01;0
1439;1219;1123;1126;827;0.14;0.98;0.2;0.01;-0.03;0;0
1467;1250;1141;1153;842;0.13;0.97;0.21;-0.01;-0.03;-0.01;0
1443;1233;1122;1154;867;0.1;0.98;0.21;0;-0.02;0.01;0
1439;1229;1130;1130;830;0.15;0.98;0.2;-0.01;-0.01;0;0
1460;1233;1127;1119;841;0.09;0.97;0.19;-0.01;-0.01;0.01;0
1443;1230;1127;1127;842;0.13;0.98;0.22;0;-0.04;-0.01;0
1459;1270;1140;1088;849;0.14;0.97;0.2;0;0.02;0.01;0
1430;1243;1182;1127;809;0.12;1;0.22;0.01;-0.01;0.01;0
1437;1230;1136;1114;834;0.16;0.97;0.2;-0.03;-0.01;0;0
1440;1234;1127;1123;831;0.1;0.98;0.2;-0.02;0.01;0;0
1424;1202;1129;1129;848;0.13;0.97;0.21;0.02;-0.02;0.01;0
1453;1225;1072;1090;836;0.16;0.99;0.22;0;-0.04;-0.01;0
1430;1233;1162;1120;880;0.13;0.95;0.19;-0.04;0.01;0;0
1445;1232;1126;1130;842;0.12;0.97;0.21;0.02;-0.04;0;0
1455;1232;1135;1120;848;0.14;0.99;0.21;-0.02;0.02;0.01;0
1425;1235;1134;1131;858;0.16;0.97;0.21;-0.03;0.02;0.01;0
1457;1226;1137;1119;842;0.11;0.97;0.2;-0.01;-0.02;0.01;0
1437;1231;1079;1137;829;0.12;0.98;0.21;-0.03;-0.04;-0.01;0
1435;1232;1129;1124;857;0.14;0.97;0.2;0.01;-0.01;-0.01;0
1437;1232;1137;1125;848;0.13;0.99;0.21;-0.02;-0.01;0.01;0
1414;1235;1134;1135;841;0.13;0.96;0.21;-0.01;-0.03;0.01;0
1430;1251;1134;1129;866;0.11;0.97;0.22;-0.01;0.02;0.01;0
1450;1179;1142;1146;836;0.09;0.99;0.21;-0.02;-0.03;0;0
1434;1232;1106;1136;844;0.16;1;0.23;-0.02;0;0;0
1434;1234;1131;1123;870;0.11;0.97;0.21;0;-0.01;0.01;0
1446;1241;1119;1125;848;0.1;0.97;0.22;0.02;-0.03;0.01;0
1422;1269;1191;1152;854;0.12;0.98;0.21;-0.01;-0.01;0;0
1408;1280;1136;1090;850;0.15;0.98;0.21;0.02;0.02;0;0
1434;1255;1125;1122;848;0.15;0.99;0.22;-0.04;-0.01;0;0
1424;1214;1136;1085;842;0.13;0.95;0.21;-0.03;-0.02;0.02;0
1424;1245;1122;1135;846;0.1;0.99;0.23;-0.03;0;0;0
1462;1277;1137;1095;862;0.11;0.95;0.19;-0.04;0.02;0;0
1438;1243;1086;1135;881;0.12;0.97;0.23;0.05;-0.03;0.03;0
1434;1237;1135;1146;842;0.13;0.99;0.22;0;0.02;0.01;0
1435;1238;1129;1136;858;0.12;0.97;0.21;-0.03;0.03;0.02;0
1440;1232;1121;1121;853;0.15;0.99;0.22;0.01;-0.03;-0.02;0
1446;1235;1157;1131;848;0.14;0.98;0.21;-0.05;-0.04;-0.02;0
1443;1209;1135;1067;848;0.12;0.97;0.22;-0.02;-0.02;0.01;0
1428;1232;1134;1121;832;0.1;0.97;0.22;0.01;0.01;0.02;0
1422;1217;1098;1165;849;0.1;0.97;0.21;0.01;-0.03;-0.01;0
1441;1243;1127;1131;840;0.14;0.97;0.23;-0.01;0.01;0;0
1439;1243;1106;1101;861;0.11;0.96;0.21;-0.01;0.02;-0.01;0
1456;1265;1179;1130;863;0.1;0.97;0.21;0.02;-0.01;0.01;0
1435;1234;1128;1117;840;0.09;0.98;0.21;-0.02;-0.07;-0.01;0
1439;1196;1117;1161;851;0.13;0.97;0.21;-0.04;-0.02;-0.01;0
1439;1225;1145;1134;847;0.1;0.97;0.21;-0.02;0.01;0.03;0
1466;1306;1169;1136;816;0.16;0.98;0.22;0;0.06;0.01;0
1449;1253;1136;1141;843;0.16;0.97;0.23;0.01;0;0;0
1437;1235;1126;1129;834;0.17;0.99;0.22;0;-0.01;-0.03;0
1428;1232;1138;1146;864;0.14;0.97;0.2;0;0;0.02;0
1414;1243;1138;1127;859;0.14;0.99;0.21;0.04;-0.02;0.01;0
1435;1199;1135;1123;859;0.14;0.98;0.21;-0.01;-0.03;-0.01;0
1455;1249;1134;1143;865;0.16;0.97;0.21;0.02;-0.02;0.01;0
1464;1208;1119;1129;863;0.13;0.98;0.21;0;-0.08;-0.01;0
1430;1228;1153;1135;843;0.12;0.97;0.2;-0.02;0.02;0;0
1423;1237;1143;1125;848;0.14;0.98;0.21;-0.01;-0.01;0;0
1466;1266;1142;1132;794;0.14;0.97;0.2;0;-0.02;0.01;0
1456;1232;1083;1101;788;0.14;1;0.21;-0.01;-0.05;-0.01;0
1441;1217;1136;1121;843;0.14;0.98;0.21;-0.02;0.02;0;0
1434;1239;1088;1119;846;0.13;0.97;0.21;-0.01;0.02;0.02;0
1425;1236;1132;1137;848;0.15;0.99;0.21;0.01;-0.03;-0.01;0
1463;1267;1175;1133;821;0.15;0.97;0.2;-0.06;-0.01;-0.02;0
1450;1243;1178;1132;851;0.12;0.96;0.2;0.01;-0.04;0.02;0
1447;1230;1127;1122;837;0.07;0.99;0.22;-0.03;-0.02;-0.01;0
1449;1232;1137;1101;846;0.12;0.95;0.2;-0.01;-0.02;0;0
1445;1231;1185;1119;840;0.12;0.98;0.22;0.02;0;0;0
1443;1257;1168;1139;880;0.14;0.97;0.21;0.01;-0.02;0;0
1427;1222;1141;1081;851;0.16;0.97;0.2;-0.02;-0.01;-0.01;0
